# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623903090.953 499.872 -2439.701 141.553 -1.688 1.682 223.811 -0.230 -0.381 0.005 1.979
1623903091.153 499.823 -2439.774 141.553 -1.767 1.729 223.786 -0.287 -0.391 -0.008 1.980
1623903091.353 499.761 -2439.861 141.553 -1.700 1.868 224.271 -0.301 -0.435 0.015 1.980
1623903091.553 499.761 -2439.861 141.553 -1.700 1.868 224.271 -0.301 -0.435 0.015 1.980
1623903091.753 499.671 -2439.991 141.549 -1.798 1.761 224.343 -0.290 -0.416 0.008 1.980
1623903091.953 499.607 -2440.076 141.547 -1.779 1.593 225.100 -0.317 -0.384 0.010 1.980
1623903092.153 499.607 -2440.076 141.547 -1.779 1.593 225.100 -0.317 -0.384 0.010 1.980
1623903092.353 499.503 -2440.213 141.515 -1.777 1.641 225.268 -0.297 -0.411 0.005 1.981
1623903092.553 499.423 -2440.322 141.514 -1.838 1.630 225.491 -0.303 -0.408 0.004 1.982
1623903092.753 499.423 -2440.322 141.514 -1.838 1.630 225.491 -0.303 -0.408 0.004 1.982
1623903092.953 499.331 -2440.445 141.512 -1.839 1.570 225.568 -0.306 -0.403 0.003 1.983
1623903093.153 499.237 -2440.568 141.512 -1.700 1.570 227.238 -0.318 -0.394 -0.000 1.973
1623903093.353 499.237 -2440.568 141.512 -1.700 1.570 227.238 -0.318 -0.394 -0.000 1.952
1623903093.553 499.115 -2440.719 141.484 -1.669 1.591 227.759 -0.322 -0.391 0.010 1.945
1623903093.753 499.038 -2440.809 141.483 -1.819 1.680 228.882 -0.332 -0.381 0.001 1.983
1623903093.953 499.038 -2440.809 141.483 -1.819 1.680 228.882 -0.332 -0.381 0.001 1.983
1623903094.153 498.935 -2440.927 141.482 -1.660 1.620 226.920 -0.324 -0.392 0.007 1.951
1623903094.353 498.835 -2441.044 141.480 -1.620 1.590 227.044 -0.331 -0.382 0.006 1.921
1623903094.553 498.835 -2441.044 141.480 -1.620 1.590 227.044 -0.331 -0.382 0.006 1.909
1623903094.753 498.698 -2441.200 141.462 -1.632 1.610 227.313 -0.336 -0.374 0.010 1.905
1623903094.953 498.631 -2441.273 141.460 -1.550 1.610 227.605 -0.340 -0.373 0.014 1.904
1623903095.153 498.631 -2441.273 141.460 -1.550 1.610 227.605 -0.340 -0.373 0.014 1.903
1623903095.353 498.528 -2441.386 141.455 -1.629 1.600 227.838 -0.344 -0.364 0.019 1.903
1623903095.553 498.423 -2441.496 141.449 -1.639 1.600 228.176 -0.345 -0.362 0.023 1.903
1623903095.753 498.423 -2441.496 141.449 -1.639 1.600 228.176 -0.345 -0.362 0.023 1.903
1623903095.953 498.318 -2441.606 141.441 -1.719 1.610 228.274 -0.349 -0.359 0.030 1.920
1623903096.153 498.211 -2441.715 141.442 -1.729 1.649 228.369 -0.351 -0.355 0.032 1.936
1623903096.353 498.139 -2441.790 141.436 -1.778 1.621 228.311 -0.330 -0.359 0.022 1.942
1623903096.553 498.139 -2441.790 141.436 -1.778 1.621 228.311 -0.330 -0.359 0.022 1.944
1623903096.753 498.139 -2441.790 141.436 -1.778 1.621 228.311 -0.330 -0.359 0.022 1.945
1623903096.953 498.139 -2441.790 141.436 -1.778 1.621 228.311 -0.330 -0.359 0.022 1.946
1623903097.153 497.927 -2442.010 141.419 -1.909 1.740 229.728 -0.361 -0.342 0.035 1.946
1623903097.353 497.825 -2442.107 141.426 -1.811 1.659 228.196 -0.384 -0.369 0.052 1.946
1623903097.553 497.735 -2442.193 141.416 -1.750 1.581 228.317 -0.356 -0.345 0.035 1.946
1623903097.753 497.735 -2442.193 141.416 -1.750 1.581 228.317 -0.356 -0.345 0.035 1.929
1623903097.953 497.628 -2442.296 141.405 -1.779 1.431 228.322 -0.353 -0.334 0.037 1.912
1623903098.153 497.520 -2442.398 141.394 -1.670 1.519 228.150 -0.350 -0.336 0.036 1.906
1623903098.353 497.446 -2442.468 141.387 -1.748 1.461 227.652 -0.353 -0.325 0.026 1.903
1623903098.553 497.377 -2442.531 141.415 -1.746 1.434 227.564 -0.353 -0.326 0.022 1.903
1623903098.753 497.338 -2442.569 141.411 -1.710 1.460 227.767 -0.353 -0.338 0.044 1.902
1623903098.953 497.223 -2442.679 141.400 -1.650 1.380 227.511 -0.407 -0.393 0.026 1.902
1623903099.153 497.145 -2442.754 141.391 -1.649 1.360 227.495 -0.327 -0.315 0.057 1.902
1623903099.353 497.084 -2442.812 141.378 -1.581 1.143 227.840 -0.246 -0.230 0.067 1.902
1623903099.553 497.084 -2442.812 141.378 -1.581 1.143 227.840 -0.246 -0.230 0.067 1.954
1623903099.753 496.981 -2442.909 141.388 -1.551 1.031 227.799 -0.245 -0.230 0.049 2.005
1623903099.953 496.928 -2442.969 141.387 -1.798 1.767 227.388 -0.341 -0.364 0.060 2.023
1623903100.153 496.855 -2443.048 141.373 -1.790 1.544 226.056 -0.344 -0.394 0.068 2.030
1623903100.353 496.779 -2443.129 141.360 -1.770 1.087 226.695 -0.373 -0.361 0.050 2.033
1623903100.553 496.703 -2443.204 141.350 -1.770 0.912 226.984 -0.351 -0.343 0.042 2.034
1623903100.753 496.631 -2443.273 141.344 -1.927 0.899 226.474 -0.318 -0.318 0.020 2.034
1623903100.953 496.564 -2443.339 141.340 -1.950 1.027 226.371 -0.320 -0.305 0.012 2.034
1623903101.153 496.491 -2443.415 141.343 -1.969 1.145 225.989 -0.369 -0.407 0.026 2.034
1623903101.353 496.412 -2443.498 141.336 -2.049 1.199 225.348 -0.374 -0.389 0.041 2.052
1623903101.553 496.338 -2443.578 141.332 -1.961 1.003 225.496 -0.329 -0.363 -0.010 2.070
1623903101.753 496.338 -2443.578 141.332 -1.961 1.003 225.496 -0.329 -0.363 -0.010 2.076
1623903101.953 496.271 -2443.650 141.337 -1.960 1.019 225.236 -0.300 -0.321 -0.034 2.079
1623903102.153 496.271 -2443.650 141.337 -1.960 1.019 225.236 -0.300 -0.321 -0.034 2.080
1623903102.353 496.096 -2443.835 141.319 -1.919 1.538 225.177 -0.358 -0.377 0.020 2.080
1623903102.553 496.024 -2443.920 141.315 -1.772 1.451 223.635 -0.311 -0.432 0.014 2.080
1623903102.753 495.965 -2444.000 141.309 -1.632 1.263 223.830 -0.255 -0.326 0.041 2.080
1623903102.953 495.906 -2444.076 141.305 -1.541 1.240 223.931 -0.299 -0.394 -0.005 2.080
1623903103.153 495.840 -2444.163 141.308 -1.618 1.525 223.062 -0.321 -0.432 -0.019 2.080
1623903103.353 495.773 -2444.254 141.314 -1.560 1.422 223.310 -0.316 -0.422 -0.032 2.139
1623903103.553 495.718 -2444.327 141.301 -1.544 1.421 223.121 -0.315 -0.423 -0.029 2.152
1623903103.753 495.705 -2444.343 141.301 -1.598 1.283 223.457 -0.319 -0.424 -0.027 2.148
1623903103.953 495.642 -2444.426 141.306 -1.698 1.319 223.123 -0.284 -0.361 -0.021 2.148
1623903104.153 495.578 -2444.506 141.310 -1.680 1.398 223.317 -0.321 -0.399 -0.016 2.135
1623903104.353 495.516 -2444.590 141.316 -1.728 1.577 223.208 -0.264 -0.399 -0.040 2.137
1623903104.553 495.516 -2444.590 141.316 -1.728 1.577 223.208 -0.264 -0.399 -0.040 2.137
1623903104.753 495.362 -2444.807 141.337 -1.988 1.740 224.813 -0.326 -0.408 -0.036 2.120
1623903104.953 495.298 -2444.894 141.311 -1.999 1.662 224.085 -0.280 -0.420 -0.046 2.083
1623903105.153 495.298 -2444.894 141.311 -1.999 1.662 224.085 -0.280 -0.420 -0.046 2.057
1623903105.353 495.208 -2445.024 141.326 -2.019 1.581 224.259 -0.308 -0.426 -0.048 2.031
1623903105.553 495.130 -2445.125 141.339 -2.009 1.669 224.510 -0.430 -0.529 -0.081 2.018
1623903105.753 495.130 -2445.125 141.339 -2.009 1.669 224.510 -0.430 -0.529 -0.081 2.013
1623903105.953 495.020 -2445.272 141.358 -2.079 1.660 224.027 -0.293 -0.438 -0.044 2.011
1623903106.153 494.934 -2445.402 141.327 -2.030 1.353 225.117 -0.277 -0.414 -0.046 2.010
1623903106.353 494.934 -2445.402 141.327 -2.030 1.353 225.117 -0.277 -0.414 -0.046 2.010
1623903106.553 494.851 -2445.528 141.340 -1.940 1.806 224.480 -0.265 -0.422 -0.040 2.010
1623903106.753 494.770 -2445.657 141.352 -1.949 2.068 224.413 -0.270 -0.425 -0.034 2.010
1623903106.953 494.770 -2445.657 141.352 -1.949 2.068 224.413 -0.270 -0.425 -0.034 2.010
1623903107.153 494.687 -2445.786 141.362 -1.830 2.110 224.706 -0.274 -0.426 -0.031 1.997
1623903107.353 494.599 -2445.924 141.347 -1.718 2.083 225.417 -0.279 -0.421 -0.026 1.981
1623903107.553 494.599 -2445.924 141.347 -1.718 2.083 225.417 -0.279 -0.421 -0.026 1.968
1623903107.753 494.599 -2445.924 141.347 -1.718 2.083 225.417 -0.279 -0.421 -0.026 1.963
1623903107.953 494.428 -2446.176 141.359 -1.828 2.130 227.445 -0.300 -0.404 -0.015 1.961
1623903108.153 494.428 -2446.176 141.359 -1.828 2.130 227.445 -0.300 -0.404 -0.015 1.960
1623903108.353 494.337 -2446.299 141.363 -1.601 1.981 226.955 -0.297 -0.405 -0.011 1.947
1623903108.553 494.232 -2446.440 141.362 -1.624 1.861 227.491 -0.302 -0.399 -0.007 1.943
1623903108.753 494.232 -2446.440 141.362 -1.624 1.861 227.491 -0.302 -0.399 -0.007 1.941
1623903108.953 494.154 -2446.542 141.364 -1.688 1.781 227.742 -0.306 -0.392 -0.004 1.926
1623903109.153 494.060 -2446.660 141.364 -1.788 1.651 228.243 -0.315 -0.381 0.001 1.899
1623903109.353 494.060 -2446.660 141.364 -1.788 1.651 228.243 -0.315 -0.381 0.001 1.876
1623903109.553 493.964 -2446.776 141.363 -1.809 1.570 228.689 -0.318 -0.378 0.007 1.880
1623903109.753 493.867 -2446.890 141.359 -1.869 1.490 229.072 -0.326 -0.372 0.014 1.888
1623903109.953 493.838 -2446.923 141.370 -1.870 1.480 229.148 -0.327 -0.371 0.013 1.896
1623903110.153 493.766 -2447.004 141.366 -1.919 1.430 229.243 -0.332 -0.370 0.020 1.881
1623903110.353 493.665 -2447.115 141.358 -1.949 1.360 229.628 -0.334 -0.360 0.027 1.890
1623903110.553 493.665 -2447.115 141.358 -1.949 1.360 229.628 -0.334 -0.360 0.027 1.903
1623903110.753 493.562 -2447.224 141.350 -1.979 1.350 229.868 -0.340 -0.355 0.029 1.912
1623903110.953 493.562 -2447.224 141.350 -1.979 1.350 229.868 -0.340 -0.355 0.029 1.916
1623903111.153 493.416 -2447.377 141.359 -2.000 1.277 230.233 -0.342 -0.353 0.020 1.917
1623903111.353 493.345 -2447.444 141.354 -2.039 1.489 230.841 -0.355 -0.342 0.036 1.933
1623903111.553 493.345 -2447.444 141.354 -2.039 1.489 230.841 -0.355 -0.342 0.036 1.948
1623903111.753 493.345 -2447.444 141.354 -2.039 1.489 230.841 -0.355 -0.342 0.036 1.954
1623903111.953 493.345 -2447.444 141.354 -2.039 1.489 230.841 -0.355 -0.342 0.036 1.956
1623903112.153 493.345 -2447.444 141.354 -2.039 1.489 230.841 -0.355 -0.342 0.036 1.957
1623903112.353 492.964 -2447.797 141.331 -1.650 1.376 229.326 -0.358 -0.332 0.039 1.976
1623903112.553 492.952 -2447.807 141.330 -1.630 1.370 228.984 -0.324 -0.293 0.026 1.996
1623903112.753 492.881 -2447.871 141.322 -1.590 1.370 228.758 -0.348 -0.312 0.052 2.005
1623903112.953 492.771 -2447.968 141.308 -1.639 1.439 228.332 -0.366 -0.332 0.037 2.016
1623903113.153 492.771 -2447.968 141.308 -1.639 1.439 228.332 -0.366 -0.332 0.037 2.025
1623903113.353 492.658 -2448.071 141.298 -1.640 1.370 228.120 -0.370 -0.337 0.031 2.026
1623903113.553 492.546 -2448.173 141.289 -1.739 1.241 227.903 -0.366 -0.333 0.025 2.026
1623903113.753 492.466 -2448.246 141.305 -1.837 1.200 227.598 -0.386 -0.357 0.031 2.026
1623903113.953 492.390 -2448.315 141.302 -1.869 1.219 227.052 -0.327 -0.304 -0.000 2.026
1623903114.153 492.390 -2448.315 141.302 -1.869 1.219 227.052 -0.327 -0.304 -0.000 2.014
1623903114.353 492.390 -2448.315 141.302 -1.869 1.219 227.052 -0.327 -0.304 -0.000 2.002
1623903114.553 492.210 -2448.487 141.297 -1.989 1.469 227.296 -0.360 -0.345 0.022 1.998
1623903114.753 492.135 -2448.559 141.294 -1.892 1.312 225.414 -0.334 -0.345 0.007 1.997
1623903114.953 492.064 -2448.632 141.298 -1.831 1.192 225.499 -0.338 -0.348 -0.005 1.996
1623903115.153 491.993 -2448.707 141.297 -1.712 1.219 225.341 -0.334 -0.357 0.016 1.996
1623903115.353 491.924 -2448.780 141.294 -1.700 1.279 224.640 -0.310 -0.335 0.013 1.996
1623903115.553 491.862 -2448.845 141.295 -1.650 1.260 224.727 -0.279 -0.289 -0.023 1.996
1623903115.753 491.792 -2448.919 141.297 -1.679 1.329 224.118 -0.381 -0.417 0.006 1.996
1623903115.953 491.792 -2448.919 141.297 -1.679 1.329 224.118 -0.381 -0.417 0.006 2.001
1623903116.153 491.651 -2449.074 141.294 -1.749 1.497 223.279 -0.353 -0.392 0.011 2.007
1623903116.353 491.574 -2449.160 141.292 -1.661 1.134 224.275 -0.343 -0.377 0.003 2.009
1623903116.553 491.574 -2449.160 141.292 -1.661 1.134 224.275 -0.343 -0.377 0.003 2.009
1623903116.753 491.471 -2449.275 141.291 -1.669 1.298 223.796 -0.335 -0.384 0.003 2.010
1623903116.953 491.471 -2449.275 141.291 -1.669 1.298 223.796 -0.335 -0.384 0.003 2.010
1623903117.153 491.471 -2449.275 141.291 -1.669 1.298 223.796 -0.335 -0.384 0.003 2.010
1623903117.353 491.291 -2449.476 141.290 -1.938 1.619 225.013 -0.355 -0.372 0.007 2.010
1623903117.553 491.217 -2449.556 141.287 -1.753 1.590 223.614 -0.334 -0.388 0.009 2.010
1623903117.753 491.143 -2449.641 141.286 -1.838 1.570 223.364 -0.366 -0.423 0.001 2.030
1623903117.953 491.060 -2449.742 141.287 -1.829 1.629 222.379 -0.406 -0.534 -0.012 2.049
1623903118.153 490.985 -2449.844 141.290 -1.741 1.581 222.472 -0.305 -0.427 -0.010 2.056
1623903118.353 490.914 -2449.938 141.294 -1.720 1.363 222.618 -0.369 -0.457 -0.031 2.059
1623903118.753 490.844 -2450.029 141.285 -1.591 1.609 222.012 -0.294 -0.406 -0.001 2.060
1623903118.953 490.785 -2450.108 141.283 -1.559 2.014 221.186 -0.254 -0.343 0.024 2.035
1623903119.153 490.715 -2450.201 141.283 -1.618 1.794 221.218 -0.413 -0.537 -0.028 2.060
1623903119.353 490.715 -2450.201 141.283 -1.618 1.794 221.218 -0.413 -0.537 -0.028 2.060
1623903119.553 490.715 -2450.201 141.283 -1.618 1.794 221.218 -0.413 -0.537 -0.028 2.069
1623903119.753 490.534 -2450.449 141.289 -1.769 1.311 223.756 -0.287 -0.390 0.000 2.073
1623903119.953 490.457 -2450.555 141.287 -1.694 1.073 222.199 -0.254 -0.358 -0.018 2.074
1623903120.153 490.421 -2450.604 141.289 -1.650 1.294 221.947 -0.271 -0.363 -0.010 2.081
1623903120.353 490.366 -2450.681 141.293 -1.737 1.743 221.201 -0.242 -0.370 -0.028 2.081
1623903120.553 490.309 -2450.764 141.298 -1.729 1.741 221.326 -0.294 -0.413 -0.018 2.056
1623903120.753 490.222 -2450.887 141.304 -1.729 1.750 221.450 -0.281 -0.399 -0.022 2.047
1623903120.953 490.222 -2450.887 141.304 -1.729 1.750 221.450 -0.281 -0.399 -0.022 2.049
1623903121.153 490.112 -2451.045 141.305 -1.755 1.626 221.914 -0.278 -0.394 -0.026 2.029
1623903121.353 490.054 -2451.128 141.311 -1.789 1.660 221.974 -0.271 -0.398 -0.024 2.027
1623903121.553 490.054 -2451.128 141.311 -1.789 1.660 221.974 -0.271 -0.398 -0.024 2.029
1623903121.753 489.990 -2451.218 141.316 -1.789 1.690 222.364 -0.347 -0.454 -0.026 2.042
1623903121.953 489.895 -2451.349 141.323 -1.789 1.700 222.294 -0.272 -0.403 -0.021 2.034
1623903122.153 489.895 -2451.349 141.323 -1.789 1.700 222.294 -0.272 -0.403 -0.021 2.024
1623903122.353 489.895 -2451.349 141.323 -1.789 1.700 222.294 -0.272 -0.403 -0.021 2.020
1623903122.553 489.726 -2451.595 141.333 -1.889 1.820 223.831 -0.277 -0.382 -0.022 2.015
1623903122.753 489.726 -2451.595 141.333 -1.889 1.820 223.831 -0.277 -0.382 -0.022 2.012
1623903122.953 489.643 -2451.712 141.339 -1.800 1.701 222.603 -0.266 -0.390 -0.021 1.998
1623903123.153 489.562 -2451.830 141.345 -1.740 1.750 222.777 -0.268 -0.390 -0.019 1.981
1623903123.353 489.562 -2451.830 141.345 -1.740 1.750 222.777 -0.268 -0.390 -0.019 1.968
1623903123.553 489.479 -2451.949 141.351 -1.769 1.750 223.015 -0.273 -0.390 -0.017 1.987
1623903123.753 489.413 -2452.047 141.354 -1.808 1.754 223.075 -0.255 -0.386 -0.012 1.957
1623903123.953 489.343 -2452.150 141.357 -1.789 1.711 223.336 -0.275 -0.392 -0.012 1.960
1623903124.153 489.343 -2452.150 141.357 -1.789 1.711 223.336 -0.275 -0.392 -0.012 1.970
1623903124.353 489.260 -2452.270 141.360 -1.749 1.760 223.629 -0.272 -0.396 -0.007 1.976
1623903124.553 489.177 -2452.390 141.361 -1.779 1.641 223.788 -0.274 -0.395 -0.006 1.975
1623903124.753 489.177 -2452.390 141.361 -1.779 1.641 223.788 -0.274 -0.395 -0.006 1.972
1623903124.953 489.071 -2452.544 141.363 -1.778 1.642 223.974 -0.271 -0.394 -0.005 1.964
1623903125.153 489.020 -2452.620 141.368 -1.779 1.670 224.070 -0.216 -0.328 -0.032 1.954
1623903125.353 489.020 -2452.620 141.368 -1.779 1.670 224.070 -0.216 -0.328 -0.032 1.945
1623903125.553 489.020 -2452.620 141.368 -1.779 1.670 224.070 -0.216 -0.328 -0.032 1.942
1623903125.753 489.020 -2452.620 141.368 -1.779 1.670 224.070 -0.216 -0.328 -0.032 1.941
1623903125.953 488.862 -2452.849 141.377 -1.839 2.019 225.763 -0.301 -0.392 0.007 1.939
1623903126.153 488.769 -2452.970 141.374 -1.730 1.861 224.781 -0.302 -0.409 0.015 1.950
1623903126.353 488.737 -2453.014 141.356 -1.726 1.864 224.788 -0.302 -0.409 0.015 1.961
1623903126.553 488.677 -2453.093 141.352 -1.779 1.544 225.227 -0.303 -0.402 0.014 1.973
1623903126.753 488.586 -2453.215 141.348 -1.859 1.440 225.488 -0.296 -0.395 0.015 1.981
1623903126.953 488.586 -2453.215 141.348 -1.859 1.440 225.488 -0.296 -0.395 0.015 1.987
1623903127.153 488.496 -2453.333 141.344 -1.760 1.450 225.828 -0.300 -0.383 0.008 2.033
1623903127.353 488.406 -2453.450 141.342 -1.769 1.499 225.877 -0.297 -0.387 0.009 2.054
1623903127.553 488.361 -2453.508 141.331 -1.768 1.481 225.946 -0.298 -0.387 0.010 2.064
1623903127.753 488.315 -2453.568 141.331 -1.720 1.578 225.969 -0.300 -0.385 0.003 2.031
1623903127.953 488.223 -2453.685 141.330 -1.709 1.570 226.355 -0.307 -0.384 -0.002 2.011
1623903128.153 488.223 -2453.685 141.330 -1.709 1.570 226.355 -0.307 -0.384 -0.002 1.998
1623903128.353 488.130 -2453.801 141.331 -1.650 1.590 226.566 -0.307 -0.380 -0.004 1.974
1623903128.553 488.035 -2453.916 141.333 -1.679 1.580 226.642 -0.315 -0.376 -0.003 1.957
1623903128.753 487.975 -2453.988 141.318 -1.671 1.576 226.741 -0.316 -0.375 -0.002 1.946
1623903128.953 487.975 -2453.988 141.318 -1.671 1.576 226.741 -0.316 -0.375 -0.002 1.942
1623903129.153 487.834 -2454.150 141.317 -1.709 1.640 229.323 -0.342 -0.363 0.007 1.925
1623903129.353 487.834 -2454.150 141.317 -1.709 1.640 229.323 -0.342 -0.363 0.007 1.909
1623903129.553 487.730 -2454.260 141.314 -1.580 1.471 227.889 -0.334 -0.368 0.009 1.888
1623903129.753 487.628 -2454.371 141.311 -1.639 1.390 228.155 -0.341 -0.361 0.014 1.900
1623903129.953 487.554 -2454.450 141.302 -1.631 1.371 228.281 -0.341 -0.361 0.014 1.917
1623903130.153 487.525 -2454.482 141.300 -1.699 1.340 227.194 -0.338 -0.366 0.020 1.985
1623903130.353 487.422 -2454.593 141.294 -1.729 1.399 227.520 -0.341 -0.366 0.022 1.993
1623903130.553 487.422 -2454.593 141.294 -1.729 1.399 227.520 -0.341 -0.366 0.022 1.957
1623903130.753 487.318 -2454.704 141.286 -1.769 1.390 227.326 -0.345 -0.366 0.025 1.935
1623903130.953 487.212 -2454.816 141.280 -1.829 1.430 227.321 -0.351 -0.365 0.018 1.927
1623903131.153 487.212 -2454.816 141.280 -1.829 1.430 227.321 -0.351 -0.365 0.018 1.924
1623903131.353 487.130 -2454.904 141.265 -1.882 1.458 227.429 -0.288 -0.324 -0.006 1.922
1623903131.553 487.077 -2454.957 141.263 -1.880 1.499 227.280 -0.343 -0.325 0.030 1.922
1623903131.753 486.980 -2455.055 141.258 -1.850 1.659 227.128 -0.296 -0.321 0.003 1.922
1623903131.953 486.980 -2455.055 141.258 -1.850 1.659 227.128 -0.296 -0.321 0.003 1.922
1623903132.153 486.980 -2455.055 141.258 -1.850 1.659 227.128 -0.296 -0.321 0.003 1.922
1623903132.353 486.771 -2455.275 141.244 -1.939 1.760 228.131 -0.379 -0.376 0.042 1.939
1623903132.553 486.708 -2455.337 141.226 -1.947 1.771 228.142 -0.379 -0.376 0.043 1.945
1623903132.753 486.656 -2455.391 141.219 -1.851 1.612 226.356 -0.374 -0.393 0.044 1.947
1623903132.953 486.578 -2455.473 141.209 -1.761 1.246 226.784 -0.370 -0.382 0.048 1.948
1623903133.153 486.503 -2455.554 141.201 -1.750 1.200 226.578 -0.337 -0.383 0.030 1.948
1623903133.353 486.426 -2455.638 141.196 -1.700 1.229 226.421 -0.392 -0.423 0.013 1.949
1623903133.553 486.345 -2455.720 141.194 -1.680 1.308 226.266 -0.368 -0.352 0.015 1.949
1623903133.753 486.243 -2455.818 141.186 -1.661 1.274 226.026 -0.367 -0.354 0.016 1.949
1623903133.953 486.243 -2455.818 141.186 -1.661 1.274 226.026 -0.367 -0.354 0.016 1.949
1623903134.153 486.243 -2455.818 141.186 -1.661 1.274 226.026 -0.367 -0.354 0.016 1.991
1623903134.353 486.104 -2455.962 141.176 -1.670 1.150 226.356 -0.295 -0.313 0.024 2.007
1623903134.553 486.027 -2456.044 141.171 -1.709 1.376 225.538 -0.379 -0.413 0.025 2.013
1623903134.753 485.949 -2456.133 141.165 -1.690 1.527 225.117 -0.359 -0.432 0.038 2.015
1623903134.953 485.876 -2456.215 141.155 -1.719 1.314 225.227 -0.328 -0.342 0.047 2.016
1623903135.153 485.824 -2456.269 141.151 -1.715 1.303 225.079 -0.327 -0.343 0.047 2.016
1623903135.353 485.692 -2456.409 141.141 -1.819 1.549 226.014 -0.376 -0.389 0.018 2.016
1623903135.553 485.692 -2456.409 141.141 -1.819 1.549 226.014 -0.376 -0.389 0.018 2.016
1623903135.753 485.615 -2456.492 141.135 -1.721 1.402 224.597 -0.338 -0.405 0.035 2.016
1623903135.953 485.544 -2456.574 141.130 -1.710 1.252 224.946 -0.338 -0.362 0.009 2.075
1623903136.153 485.469 -2456.656 141.129 -1.670 1.269 224.697 -0.367 -0.420 0.007 2.097
1623903136.353 485.381 -2456.756 141.137 -1.708 1.356 224.459 -0.330 -0.372 0.016 2.105
1623903136.553 485.325 -2456.822 141.135 -1.680 1.252 224.691 -0.328 -0.396 0.004 2.108
1623903136.753 485.257 -2456.904 141.135 -1.699 1.358 224.440 -0.315 -0.383 -0.008 2.109
1623903136.953 485.196 -2456.980 141.137 -1.768 1.389 224.250 -0.262 -0.340 -0.006 2.109
1623903137.153 485.133 -2457.060 141.139 -1.730 1.469 224.162 -0.330 -0.412 -0.009 2.073
1623903137.353 485.063 -2457.150 141.143 -1.690 1.657 223.741 -0.336 -0.446 -0.033 2.060
1623903137.553 484.981 -2457.258 141.155 -1.683 1.675 223.547 -0.334 -0.447 -0.034 2.058
1623903137.753 484.981 -2457.258 141.155 -1.683 1.675 223.547 -0.334 -0.447 -0.034 2.058
1623903137.953 484.897 -2457.359 141.159 -1.739 1.471 226.126 -0.296 -0.338 -0.011 2.084
1623903138.153 484.836 -2457.433 141.163 -1.641 1.372 224.679 -0.273 -0.366 -0.023 2.091
1623903138.353 484.780 -2457.509 141.169 -1.728 1.626 224.083 -0.251 -0.362 -0.034 2.087
1623903138.553 484.720 -2457.591 141.176 -1.690 1.729 224.214 -0.319 -0.409 -0.028 2.100
1623903138.753 484.661 -2457.673 141.180 -1.797 1.721 224.002 -0.239 -0.366 -0.015 2.111
1623903138.953 484.602 -2457.754 141.193 -1.877 1.555 224.336 -0.315 -0.402 -0.003 2.107
1623903139.153 484.536 -2457.837 141.197 -1.870 1.707 224.249 -0.306 -0.376 -0.031 2.114
1623903139.353 484.472 -2457.920 141.203 -1.988 1.543 224.414 -0.305 -0.414 -0.024 2.112
1623903139.553 484.408 -2458.010 141.209 -1.990 1.589 224.432 -0.303 -0.442 -0.038 2.097
