# time, altitude, r1, r2, r3, r4
1427850317.118 1.980 1.960 2.040 2.040 1.880
1427850317.418 1.980 1.960 1.960 2.120 1.880
1427850317.718 1.960 1.960 1.960 2.040 1.880
1427850318.018 1.910 1.870 1.950 1.950 1.870
1427850318.318 1.913 1.910 1.910 1.990 1.840
1427850318.618 1.913 1.910 1.910 1.990 1.840
1427850318.918 1.913 1.910 1.910 1.990 1.840
1427850319.534 1.913 1.910 1.910 1.990 1.840
1427850319.834 1.913 1.910 1.910 1.990 1.840
1427850320.134 1.913 1.910 1.910 1.990 1.840
1427850320.434 1.913 1.910 1.910 1.990 1.840
1427850320.734 1.913 1.910 1.910 1.990 1.840
1427850321.034 1.933 1.910 1.910 2.070 1.840
1427850321.334 1.943 1.920 1.920 2.080 1.850
1427850321.634 1.933 1.930 1.930 2.010 1.860
1427850321.934 1.943 1.920 1.920 2.080 1.850
1427850322.234 1.953 1.930 1.930 2.090 1.860
1427850322.850 1.980 1.940 2.020 2.100 1.860
1427850323.150 2.060 2.040 2.040 2.200 1.960
1427850323.883 2.040 2.100 2.020 2.100 1.940
1427850324.182 2.030 2.090 2.010 2.090 1.930
1427850324.482 2.060 2.080 2.080 2.080 2.000
1427850324.782 2.060 2.100 2.100 2.100 1.940
1427850325.082 2.060 2.100 2.020 2.100 2.020
1427850325.382 2.083 2.100 2.020 2.190 2.020
1427850325.682 2.062 2.040 2.040 2.210 1.960
1427850325.982 2.062 2.020 2.100 2.190 1.940
1427850326.598 2.000 1.940 2.020 2.100 1.940
1427850326.898 2.020 1.980 2.060 2.060 1.980
1427850327.198 1.970 1.910 2.070 1.990 1.910
1427850327.498 1.910 1.870 1.950 1.950 1.870
1427850327.798 1.950 1.910 1.990 1.990 1.910
1427850328.098 1.900 1.860 1.940 1.940 1.860
1427850328.398 1.940 1.900 1.980 1.980 1.900
1427850328.698 1.913 1.860 1.930 1.930 1.930
1427850328.998 1.930 1.910 1.910 1.990 1.910
1427850329.298 1.940 1.920 1.920 2.000 1.920
1427850329.918 1.950 1.930 1.930 2.010 1.930
1427850330.218 1.940 1.860 1.940 2.020 1.940
1427850330.518 1.933 1.860 1.930 2.010 1.930
1427850330.818 1.980 1.920 2.000 2.080 1.920
1427850331.118 2.040 1.960 2.040 2.120 2.040
1427850331.418 2.010 1.930 2.010 2.090 2.010
1427850331.718 2.060 2.060 2.060 2.140 1.980
1427850332.018 2.103 2.020 2.100 2.190 2.100
1427850332.318 2.090 2.050 2.130 2.130 2.050
1427850332.618 2.080 2.040 2.120 2.120 2.040
1427850333.238 2.143 2.120 2.120 2.210 2.120
1427850333.538 2.125 2.080 2.170 2.170 2.080
1427850333.838 2.120 2.060 2.140 2.140 2.140
1427850334.138 2.143 2.060 2.140 2.230 2.140
1427850334.348 2.147 2.080 2.170 2.170 2.170
1427850334.650 2.147 2.080 2.170 2.170 2.170
1427850334.950 2.167 2.080 2.250 2.170 2.170
1427850335.161 2.135 2.090 2.180 2.180 2.090
1427850335.462 2.175 2.070 2.240 2.240 2.150
1427850335.673 2.123 2.010 2.190 2.190 2.100
1427850336.294 2.100 2.060 2.140 2.140 2.060
1427850336.594 2.112 2.050 2.130 2.220 2.050
1427850336.805 2.100 2.060 2.140 2.140 2.060
1427850337.106 2.090 2.050 2.130 2.130 2.050
1427850337.905 2.060 2.040 2.120 2.120 1.960
1427850338.207 2.060 2.020 2.100 2.100 2.020
1427850338.510 2.060 2.020 2.100 2.100 2.020
1427850338.810 2.000 1.940 2.020 2.020 2.020
1427850339.110 2.000 1.900 2.060 2.060 1.980
1427850339.410 2.000 1.900 2.060 2.060 1.980
1427850340.538 1.940 1.900 1.980 1.980 1.900
1427850340.874 1.875 1.780 1.930 1.930 1.860
1427850341.174 1.903 1.810 1.960 1.960 1.880
1427850341.474 1.885 1.830 1.900 1.980 1.830
1427850341.774 1.875 1.820 1.890 1.970 1.820
1427850342.074 1.903 1.880 1.960 1.960 1.810
1427850342.374 1.885 1.830 1.900 1.980 1.830
1427850342.674 1.930 1.890 1.970 2.040 1.820
1427850342.974 1.905 1.850 1.920 2.000 1.850
1427850343.274 1.923 1.900 1.980 1.980 1.830
1427850343.890 1.925 1.850 2.000 2.000 1.850
1427850344.190 1.925 1.850 2.000 2.000 1.850
1427850344.490 1.945 1.850 2.000 2.080 1.850
1427850344.790 1.973 1.930 2.010 2.090 1.860
1427850345.090 1.990 1.950 2.030 2.110 1.870
1427850345.390 2.050 1.970 2.130 2.130 1.970
1427850345.690 2.073 2.010 2.090 2.260 1.930
1427850345.902 2.073 2.030 2.110 2.200 1.950
1427850346.202 2.093 2.030 2.110 2.200 2.030
1427850346.502 2.062 2.040 2.040 2.210 1.960
1427850347.118 2.105 2.020 2.190 2.190 2.020
1427850347.418 2.112 2.050 2.130 2.220 2.050
1427850347.630 2.103 2.060 2.140 2.230 1.980
1427850347.842 2.112 2.050 2.130 2.220 2.050
1427850348.055 2.123 2.060 2.140 2.230 2.060
1427850348.267 2.100 2.060 2.140 2.140 2.060
1427850348.570 2.112 2.050 2.130 2.220 2.050
1427850348.782 2.060 1.980 2.140 2.140 1.980
1427850349.082 2.042 1.940 2.100 2.190 1.940
1427850349.382 2.050 1.930 2.090 2.170 2.010
1427850349.998 2.053 1.930 2.090 2.260 1.930
1427850350.209 2.050 2.010 2.090 2.170 1.930
1427850350.510 2.050 2.010 2.090 2.170 1.930
1427850350.810 2.050 2.010 2.090 2.170 1.930
1427850351.110 2.030 2.010 2.090 2.090 1.930
1427850351.410 1.980 1.920 2.080 2.080 1.840
1427850351.710 2.020 1.960 2.040 2.200 1.880
1427850352.010 1.970 1.910 1.990 2.070 1.910
1427850352.851 1.913 1.870 1.950 2.030 1.800
1427850353.150 1.895 1.840 1.910 1.990 1.840
1427850353.774 1.923 1.830 1.980 2.050 1.830
1427850354.074 1.905 1.850 1.920 2.000 1.850
1427850354.374 1.923 1.830 1.980 2.050 1.830
1427850354.674 1.905 1.850 1.920 2.000 1.850
1427850354.974 1.940 1.900 1.980 2.050 1.830
1427850355.274 1.933 1.930 1.930 2.010 1.860
1427850355.574 1.963 1.920 2.000 2.080 1.850
1427850355.874 1.950 1.950 1.950 2.030 1.870
1427850356.174 1.980 1.940 2.020 2.100 1.860
1427850356.474 2.040 2.040 2.120 2.120 1.880
1427850357.094 2.050 2.010 2.090 2.170 1.930
1427850357.394 2.070 2.010 2.170 2.170 1.930
1427850357.694 2.073 2.030 2.110 2.200 1.950
1427850357.994 2.073 2.030 2.110 2.200 1.950
1427850358.294 2.073 2.030 2.110 2.200 1.950
1427850358.594 2.095 2.030 2.200 2.200 1.950
1427850358.894 2.105 2.040 2.210 2.210 1.960
1427850359.194 2.093 2.050 2.130 2.220 1.970
1427850359.406 2.060 2.040 2.120 2.120 1.960
1427850359.706 2.062 2.020 2.100 2.190 1.940
1427850360.326 2.085 2.020 2.190 2.190 1.940
1427850360.626 2.062 1.960 2.120 2.210 1.960
1427850360.926 2.042 1.940 2.100 2.190 1.940
1427850361.226 2.030 1.930 2.090 2.170 1.930
1427850361.526 2.020 1.920 2.080 2.160 1.920
1427850361.826 2.030 1.990 2.070 2.150 1.910
1427850362.126 2.020 1.920 2.080 2.160 1.920
1427850362.426 2.030 1.990 2.070 2.150 1.910
1427850362.726 2.020 1.920 2.080 2.160 1.920
1427850363.026 1.990 1.910 1.990 2.150 1.910
1427850363.646 1.970 1.890 1.970 2.130 1.890
1427850363.946 1.913 1.870 1.950 2.030 1.800
1427850364.246 1.953 1.910 1.990 2.070 1.840
1427850364.546 1.903 1.860 1.940 2.020 1.790
1427850364.846 1.940 1.900 1.980 2.050 1.830
1427850365.733 1.953 1.930 2.010 2.090 1.780
1427850366.034 1.963 1.940 2.020 2.100 1.790
1427850366.900 1.973 1.950 2.030 2.110 1.800
1427850367.202 1.973 1.950 2.030 2.110 1.800
1427850367.818 1.990 1.950 2.030 2.110 1.870
1427850368.118 2.030 1.970 2.130 2.130 1.890
1427850368.418 2.040 2.000 2.080 2.160 1.920
1427850368.718 2.070 2.010 2.090 2.170 2.010
1427850369.018 2.073 2.030 2.110 2.200 1.950
1427850369.318 2.073 2.030 2.110 2.200 1.950
1427850369.618 2.073 2.030 2.110 2.200 1.950
1427850369.918 2.115 2.030 2.200 2.280 1.950
1427850370.130 2.103 2.060 2.140 2.230 1.980
1427850370.343 2.093 2.050 2.130 2.220 1.970
1427850370.871 2.083 2.040 2.120 2.210 1.960
1427850371.170 2.083 2.040 2.120 2.210 1.960
1427850371.470 2.083 2.040 2.120 2.210 1.960
1427850371.778 2.083 2.040 2.120 2.210 1.960
1427850372.078 2.083 2.040 2.120 2.210 1.960
1427850372.378 2.083 2.040 2.120 2.210 1.960
1427850372.678 2.040 1.960 2.120 2.210 1.870
1427850372.978 2.053 1.930 2.090 2.260 1.930
1427850373.189 2.030 2.010 2.090 2.170 1.850
1427850373.490 2.020 1.920 2.080 2.240 1.840
1427850374.018 1.990 1.910 2.150 2.070 1.830
1427850374.318 1.990 1.890 2.130 2.130 1.810
1427850374.618 1.990 1.890 2.130 2.130 1.810
1427850374.918 2.010 1.890 2.050 2.210 1.890
1427850375.218 2.000 1.900 2.060 2.220 1.820
1427850375.429 1.980 1.980 1.980 2.140 1.820
1427850375.730 2.000 1.960 2.040 2.200 1.800
1427850376.030 1.960 1.900 1.980 2.140 1.820
1427850376.330 1.933 1.870 1.950 2.110 1.800
1427850376.630 1.905 1.850 1.920 2.080 1.770
1427850377.250 1.903 1.830 1.980 2.050 1.750
1427850377.550 1.920 1.900 1.980 2.050 1.750
1427850377.850 1.943 1.920 2.000 2.080 1.770
1427850378.150 1.935 1.860 2.010 2.090 1.780
1427850378.450 1.943 1.920 2.000 2.080 1.770
1427850378.750 1.973 1.930 2.010 2.090 1.860
1427850379.050 1.990 1.950 2.030 2.110 1.870
1427850379.350 2.030 1.970 2.050 2.210 1.890
1427850379.650 2.060 2.000 2.080 2.240 1.920
1427850379.862 2.083 2.020 2.100 2.270 1.940
1427850380.393 2.083 2.040 2.120 2.210 1.960
1427850380.694 2.060 2.040 2.120 2.210 1.870
1427850380.994 2.083 2.020 2.100 2.270 1.940
1427850381.206 2.103 2.040 2.120 2.290 1.960
1427850381.953 2.073 1.970 2.130 2.220 1.970
1427850382.165 2.073 2.030 2.110 2.200 1.950
1427850382.466 2.093 2.030 2.110 2.280 1.950
1427850382.678 2.103 2.040 2.120 2.290 1.960
1427850382.891 2.112 2.050 2.130 2.300 1.970
1427850383.103 2.083 1.980 2.140 2.230 1.980
1427850383.635 2.040 1.960 2.120 2.210 1.870
1427850383.934 2.093 2.010 2.170 2.260 1.930
1427850384.146 2.040 1.960 2.120 2.210 1.870
1427850384.446 2.030 1.930 2.090 2.170 1.930
1427850384.746 2.040 2.000 2.080 2.240 1.840
1427850384.957 2.033 1.930 2.090 2.260 1.850
1427850385.168 2.020 1.920 2.080 2.240 1.840
1427850385.380 2.050 1.990 2.070 2.230 1.910
1427850385.590 2.030 2.010 2.090 2.170 1.850
1427850385.890 2.040 2.000 2.080 2.240 1.840
1427850386.426 2.053 2.010 2.090 2.260 1.850
1427850386.636 2.030 2.010 2.090 2.170 1.850
1427850386.938 2.000 1.920 2.080 2.160 1.840
1427850387.238 2.000 1.980 2.060 2.140 1.820
1427850387.538 2.020 1.980 2.060 2.140 1.900
1427850387.838 1.970 1.910 1.990 2.150 1.830
1427850388.138 1.933 1.870 1.950 2.110 1.800
1427850388.438 1.940 1.920 1.920 2.150 1.770
1427850388.738 1.933 1.930 1.930 2.090 1.780
1427850389.038 1.940 1.920 1.920 2.150 1.770
1427850390.154 1.950 1.930 1.930 2.160 1.780
1427850390.454 1.963 1.940 1.940 2.180 1.790
1427850390.754 1.973 1.950 1.950 2.190 1.800
1427850391.054 1.992 1.950 2.030 2.190 1.800
1427850391.354 2.070 2.050 2.050 2.290 1.890
1427850391.566 2.073 2.030 2.110 2.280 1.870
1427850391.778 2.053 2.030 2.110 2.200 1.870
1427850392.078 2.070 2.010 2.170 2.170 1.930
1427850392.378 2.093 2.110 2.110 2.280 1.870
1427850392.590 2.080 2.040 2.120 2.290 1.870
1427850393.118 2.103 2.040 2.120 2.290 1.960
1427850393.331 2.090 2.050 2.130 2.300 1.880
1427850393.543 2.103 2.040 2.120 2.290 1.960
1427850393.755 2.112 2.050 2.130 2.300 1.970
1427850393.967 2.123 2.060 2.140 2.310 1.980
1427850394.180 2.080 2.060 2.140 2.230 1.890
1427850394.392 2.103 2.040 2.120 2.290 1.960
1427850394.604 2.090 2.050 2.130 2.300 1.880
1427850394.817 2.125 2.040 2.210 2.290 1.960
1427850395.029 2.100 2.060 2.140 2.310 1.890
1427850396.125 2.070 1.970 2.130 2.300 1.880
1427850396.338 2.073 1.950 2.110 2.280 1.950
1427850396.551 2.073 2.030 2.110 2.280 1.870
1427850396.763 2.033 1.950 2.110 2.200 1.870
1427850397.066 2.060 2.000 2.160 2.240 1.840
1427850397.284 2.042 1.940 2.100 2.270 1.860
1427850397.495 2.053 1.930 2.170 2.260 1.850
1427850397.706 2.030 2.010 2.090 2.170 1.850
1427850398.006 2.020 2.000 2.000 2.160 1.920
1427850398.306 2.070 1.990 2.150 2.310 1.830
1427850398.835 1.970 1.950 2.030 2.030 1.870
1427850399.138 1.893 1.870 1.950 1.950 1.800
1427850399.438 1.920 1.900 1.980 2.050 1.750
1427850399.738 1.943 1.920 2.000 2.080 1.770
1427850400.038 1.895 1.860 1.930 2.010 1.780
1427850400.338 1.920 1.900 1.980 2.050 1.750
1427850400.638 1.885 1.850 1.920 2.000 1.770
1427850400.938 1.913 1.890 1.970 1.970 1.820
1427850401.238 1.913 1.910 1.910 2.070 1.760
1427850401.538 1.893 1.910 1.910 1.990 1.760
1427850402.158 1.865 1.830 1.900 1.900 1.830
1427850402.458 1.873 1.800 2.020 1.800 1.870
1427850402.762 1.863 1.880 1.960 1.730 1.880
1427850403.066 1.838 1.800 1.950 1.730 1.870
1427850403.366 1.855 1.930 1.930 1.710 1.850
1427850403.666 1.855 1.950 1.870 1.730 1.870
1427850403.966 1.855 1.950 1.870 1.800 1.800
1427850404.266 1.910 2.020 1.950 1.800 1.870
1427850404.566 1.933 1.990 1.990 1.840 1.910
1427850404.866 1.943 2.000 2.000 1.920 1.850
1427850405.486 1.913 1.930 1.860 1.930 1.930
1427850405.786 1.915 1.840 1.840 1.990 1.990
1427850406.086 1.875 1.680 1.760 1.990 2.070
1427850406.386 1.900 1.730 1.810 2.030 2.030
1427850406.686 1.940 1.830 1.900 1.980 2.050
1427850406.986 1.992 1.860 2.090 2.090 1.930
1427850407.286 1.970 1.890 2.050 2.130 1.810
1427850407.586 1.915 1.800 2.030 2.030 1.800
1427850407.886 1.992 1.840 2.220 2.070 1.840
1427850408.097 1.890 1.810 1.970 1.970 1.810
1427850408.718 1.960 1.750 1.980 2.210 1.900
1427850409.018 1.990 1.870 2.030 2.110 1.950
1427850409.318 2.010 1.890 2.050 2.130 1.970
1427850409.618 2.020 1.900 1.980 2.140 2.060
1427850409.918 2.070 1.990 1.990 2.150 2.150
1427850410.218 2.090 2.030 2.110 2.110 2.110
1427850410.518 2.060 1.960 2.120 2.120 2.040
1427850411.238 2.062 1.940 2.190 2.020 2.100
1427850411.538 2.123 2.020 2.430 2.020 2.020
1427850411.750 2.062 1.980 2.230 2.060 1.980
1427850412.284 2.062 2.020 2.190 2.020 2.020
1427850412.586 2.042 1.940 2.270 1.940 2.020
1427850412.797 2.013 1.930 2.260 1.930 1.930
1427850413.008 1.980 1.900 2.220 1.820 1.980
1427850413.749 1.940 1.880 2.200 1.800 1.880
1427850414.062 1.988 1.930 2.160 1.930 1.930
1427850414.362 2.000 1.960 2.200 1.880 1.960
1427850414.662 2.080 1.900 2.300 2.140 1.980
1427850414.870 1.927 1.870 0.000 2.040 1.870
1427850415.170 1.960 1.860 2.100 2.020 1.860
1427850415.786 1.990 1.950 2.110 2.030 1.870
1427850416.086 1.930 1.810 2.050 1.970 1.890
1427850416.386 1.945 1.850 2.080 2.000 1.850
1427850416.686 1.897 1.860 2.010 1.860 1.860
1427850416.986 1.885 1.830 1.980 1.830 1.900
1427850417.286 1.873 1.890 1.890 1.820 1.890
1427850417.586 1.863 1.880 1.960 1.880 1.730
1427850417.886 1.893 1.870 1.950 1.950 1.800
1427850418.186 1.885 1.900 1.980 1.980 1.680
1427850418.486 1.930 1.890 1.970 1.970 1.890
1427850419.102 1.920 1.920 1.920 1.920 1.920
1427850419.402 1.925 1.850 2.080 1.850 1.920
1427850419.702 1.923 1.920 2.000 1.850 1.920
1427850420.002 1.885 1.850 2.000 1.770 1.920
1427850420.302 1.930 1.970 1.890 1.820 2.040
1427850420.606 1.903 1.920 1.920 1.850 1.920
1427850420.906 1.903 1.900 1.980 1.750 1.980
1427850421.206 1.828 1.900 1.900 1.680 1.830
1427850421.506 1.833 1.920 1.850 1.710 1.850
1427850421.806 1.800 1.640 1.850 1.780 1.930
1427850422.426 1.808 1.700 1.840 1.700 1.990
1427850422.726 1.843 1.630 1.840 1.770 2.130
1427850423.026 1.825 1.640 1.790 1.860 2.010
1427850423.326 1.887 1.710 1.850 1.920 2.070
1427850423.626 1.873 1.670 1.890 1.890 2.040
1427850423.926 1.865 1.730 1.810 1.960 1.960
1427850424.226 1.910 1.730 1.870 2.020 2.020
1427850425.023 1.873 1.760 1.910 1.910 1.910
1427850425.322 1.958 1.730 2.110 2.030 1.960
1427850425.622 2.020 1.860 2.100 2.180 1.940
1427850426.242 2.130 1.910 2.470 2.150 1.990
1427850426.454 2.070 1.990 2.150 2.150 1.990
1427850426.754 2.093 2.030 2.200 2.110 2.030
1427850427.054 2.145 2.040 2.290 2.210 2.040
1427850427.266 2.188 2.080 2.420 2.170 2.080
1427850427.479 2.218 2.110 2.370 2.280 2.110
1427850427.690 2.238 2.130 2.390 2.300 2.130
1427850427.903 2.260 2.150 2.500 2.240 2.150
1427850428.115 2.238 2.170 2.350 2.260 2.170
1427850428.327 2.238 2.060 2.500 2.240 2.150
1427850428.859 2.172 2.060 2.420 2.150 2.060
1427850429.072 2.165 2.100 2.360 2.190 2.010
1427850429.284 2.152 2.000 2.430 2.180 2.000
1427850429.492 2.117 1.830 2.520 0.000 2.000
1427850429.705 2.062 1.810 2.400 2.060 1.980
1427850429.917 2.083 1.860 2.430 2.100 1.940
1427850430.130 2.083 1.790 2.460 2.040 2.040
1427850430.342 2.060 1.790 2.370 2.120 1.960
1427850430.555 2.060 1.770 2.430 2.100 1.940
1427850430.767 2.040 1.690 2.430 2.100 1.940
1427850431.296 1.847 1.680 0.000 2.010 1.850
1427850431.598 1.903 1.680 2.050 2.050 1.830
1427850431.898 1.903 1.680 2.050 2.050 1.830
1427850432.198 1.883 1.680 2.050 2.050 1.750
1427850432.498 1.930 1.740 2.040 2.120 1.820
1427850432.798 1.903 1.690 2.000 2.150 1.770
1427850433.098 1.883 1.750 1.980 2.050 1.750
1427850433.398 1.893 1.820 2.040 2.040 1.670
1427850433.698 1.923 1.830 2.130 2.050 1.680
1427850433.998 1.963 1.920 2.080 2.080 1.770
1427850434.622 1.992 1.950 2.030 2.190 1.800
1427850434.922 2.030 1.970 2.050 2.290 1.810
1427850435.133 2.020 2.000 2.000 2.240 1.840
1427850435.344 1.970 1.910 1.990 2.150 1.830
1427850435.646 1.990 1.950 2.030 2.110 1.870
1427850435.946 1.970 1.810 2.130 2.130 1.810
1427850436.246 1.973 1.800 2.190 2.030 1.870
1427850436.550 1.973 1.800 2.190 2.030 1.870
1427850436.850 2.010 1.950 2.190 2.030 1.870
1427850438.366 1.970 2.030 1.870 2.110 1.870
1427850438.670 1.970 1.870 1.870 2.270 1.870
1427850438.881 1.953 1.870 1.800 2.270 1.870
1427850439.092 1.980 1.940 1.790 2.250 1.940
1427850439.303 2.060 1.880 1.800 2.280 2.280
1427850439.515 2.020 1.860 1.770 2.350 2.100
1427850439.727 2.030 1.910 1.830 2.310 2.070
1427850439.938 2.020 1.920 1.840 2.240 2.080
1427850440.149 1.990 1.910 1.830 2.230 1.990
1427850440.360 1.990 1.890 1.810 2.210 2.050
1427850440.978 2.030 1.890 1.890 2.450 1.890
1427850441.189 2.042 2.000 1.920 2.330 1.920
1427850441.400 2.013 2.010 1.930 2.260 1.850
1427850441.612 2.080 2.060 1.980 2.380 1.900
1427850441.824 2.042 1.960 1.960 2.290 1.960
1427850442.035 2.073 2.010 2.090 2.260 1.930
1427850442.247 2.093 2.030 2.110 2.200 2.030
1427850442.550 2.083 2.040 2.120 2.210 1.960
1427850442.850 2.103 2.040 2.210 2.290 1.870
1427850443.062 2.155 2.130 2.220 2.300 1.970
1427850443.592 2.172 2.000 2.260 2.430 2.000
1427850443.804 2.143 2.010 2.190 2.360 2.010
1427850444.011 2.227 2.170 2.170 2.340 0.000
1427850444.224 2.140 2.120 2.120 2.290 2.030
1427850444.436 2.165 2.080 2.250 2.250 2.080
1427850444.648 2.132 2.090 2.180 2.260 2.000
1427850444.861 2.090 2.070 2.150 2.150 1.990
1427850445.166 2.125 2.120 2.210 2.210 1.960
1427850445.466 2.078 2.140 2.140 2.140 1.890
1427850445.766 2.093 2.030 2.200 2.110 2.030
1427850446.390 1.978 1.960 1.960 2.120 1.870
1427850446.690 1.970 1.870 1.950 2.190 1.870
1427850446.990 2.010 1.870 2.110 2.190 1.870
1427850447.290 1.960 1.820 2.140 2.060 1.820
1427850447.590 1.955 1.800 2.110 2.110 1.800
1427850447.890 1.945 1.790 2.020 2.180 1.790
1427850448.190 1.953 1.780 2.090 2.160 1.780
1427850448.490 1.925 1.790 2.020 2.100 1.790
1427850448.790 1.905 1.770 2.000 2.000 1.850
1427850449.090 1.903 1.750 1.900 2.210 1.750
1427850449.710 1.923 1.680 1.980 2.280 1.750
1427850449.917 1.897 1.770 0.000 2.230 1.690
1427850450.128 1.960 1.750 2.130 2.210 1.750
1427850450.430 1.955 1.720 2.110 2.190 1.800
1427850450.730 1.963 1.790 2.020 2.250 1.790
1427850450.941 1.935 1.720 2.030 2.190 1.800
1427850451.242 1.963 1.770 2.080 2.230 1.770
1427850451.453 1.935 1.720 2.110 2.110 1.800
1427850451.754 1.980 1.770 2.150 2.150 1.850
1427850452.054 2.000 1.800 2.200 2.120 1.880
1427850452.674 1.960 1.900 1.980 2.060 1.900
1427850452.974 2.010 1.950 2.030 2.110 1.950
1427850453.274 2.040 1.900 2.140 2.060 2.060
1427850453.574 2.093 2.010 2.260 2.090 2.010
1427850453.786 2.143 1.960 2.370 2.370 1.870
1427850453.998 2.145 1.990 2.340 2.340 1.910
1427850454.206 2.107 1.990 2.340 0.000 1.990
1427850454.419 2.185 1.890 2.310 2.400 2.140
1427850454.631 2.152 1.940 2.280 2.280 2.110
1427850454.843 2.112 1.920 2.260 2.180 2.090
1427850455.377 2.105 1.980 2.230 2.230 1.980
1427850455.589 2.073 1.970 2.130 2.220 1.970
1427850455.802 2.195 2.030 2.360 2.360 2.030
1427850456.015 2.185 1.940 2.210 2.470 2.120
1427850456.223 2.140 1.940 0.000 2.370 2.110
1427850456.435 2.152 1.990 2.150 2.320 2.150
1427850456.648 2.110 2.000 2.090 2.350 2.000
1427850456.860 2.103 1.980 2.140 2.310 1.980
1427850457.073 2.093 1.970 2.130 2.300 1.970
1427850457.285 2.143 2.040 2.120 2.540 1.870
1427850457.821 2.058 1.990 2.080 2.340 1.820
1427850458.032 2.115 1.930 2.420 2.340 1.770
1427850458.750 2.062 1.980 2.060 2.400 1.810
1427850458.990 2.022 1.940 2.020 2.270 1.860
1427850459.198 2.017 1.990 0.000 2.230 1.830
1427850459.409 2.000 1.980 2.060 2.140 1.820
1427850459.710 1.980 1.900 1.980 2.220 1.820
1427850459.921 1.960 1.880 2.040 2.120 1.800
1427850460.222 1.953 1.870 2.110 2.030 1.800
1427850460.522 1.980 1.940 2.020 2.020 1.940
1427850461.138 1.900 1.960 1.880 1.960 1.800
1427850461.438 1.920 1.900 2.050 1.900 1.830
1427850461.738 1.983 2.000 2.080 2.000 1.850
1427850462.038 2.000 1.960 2.120 2.040 1.880
1427850462.338 2.020 1.900 2.140 2.140 1.900
1427850462.638 1.950 1.910 2.150 1.990 1.750
1427850462.938 1.980 1.940 2.100 1.940 1.940
1427850463.238 1.940 1.880 2.120 1.960 1.800
1427850463.538 1.953 1.860 2.160 1.930 1.860
1427850463.838 1.923 1.860 2.020 2.020 1.790
1427850464.454 2.002 1.850 2.080 2.230 1.850
1427850464.665 2.000 1.820 2.060 2.300 1.820
1427850464.876 2.000 1.900 2.140 2.220 1.740
1427850465.087 1.980 1.900 2.140 2.140 1.740
1427850465.386 2.022 1.960 2.120 2.280 1.730
1427850465.597 2.030 1.830 2.230 2.390 1.670
1427850465.809 2.045 1.840 2.330 2.330 1.680
1427850466.020 2.033 1.850 2.260 2.340 1.680
1427850466.231 2.042 1.840 2.410 2.240 1.680
1427850466.442 2.095 2.010 2.260 2.340 1.770
1427850466.968 2.040 1.960 2.290 0.000 1.870
1427850467.180 2.143 2.020 2.350 2.430 1.770
1427850467.392 2.058 1.990 2.250 2.170 1.820
1427850467.603 2.050 2.010 2.170 2.170 1.850
1427850467.902 2.075 2.010 2.260 2.260 1.770
1427850468.114 2.013 1.950 2.200 2.200 1.700
1427850468.991 2.000 1.980 2.140 2.060 1.820
1427850469.290 2.120 1.980 2.140 2.380 1.980
1427850469.502 2.060 1.980 2.140 2.140 1.980
1427850469.806 2.145 2.020 2.270 2.350 1.940
1427850470.337 2.100 1.910 2.250 2.250 1.990
1427850470.549 2.135 1.970 2.300 2.300 1.970
1427850470.758 2.017 1.820 0.000 2.240 1.990
1427850470.969 1.980 1.820 1.980 2.140 1.980
1427850471.270 1.980 1.800 1.960 2.120 2.040
1427850471.570 1.960 1.800 2.040 2.120 1.880
1427850471.870 1.973 1.720 2.030 2.270 1.870
1427850472.081 1.973 1.800 2.030 2.190 1.870
